,text,img
16,"OB16
VDA
LOW PUSH AVAILABLE
System Ø
NW32
Line Ø
Hose 32
Angle
65°
Head Rotation
170°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/OB16"
17,"OB2
VDA
System Ø
NW32
Line Ø
Hose 32
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/OB2"
18,"OB13
NEW TOOL REQUIRED
VDA BLEED SCREW
System Ø
NW32
Line Ø
Hose 32
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/OB13"
19,"OB12
VDA
System Ø
NW32
Line Ø
Hose 32
Angle
90°
Head Rotation
180°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/OB12"
20,"OB9
VDA
System Ø
NW32
Line Ø
Hose 32
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/OB9"
21,"OB6
NEW TOOL REQUIRED
VDA
System Ø
NW32
Line Ø
Hose 32
Angle
4 WAY
Head Rotation
345°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/OB6"
22,"OB5
NEW TOOL REQUIRED
VDA
System Ø
NW32
Line Ø
Hose 32
Angle
41°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/OB5"
23,"OB7
NEW TOOL REQUIRED
VDA
System Ø
NW32
Line Ø
Hose 32
Angle
3 WAY
Head Rotation
200°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/OB7"
24,"OB8
NEW TOOL REQUIRED
VDA
System Ø
NW32
Line Ø
Hose 32
Angle
30°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/OB8"
25,"OB15
VDA
System Ø
NW32
Line Ø
Hose 32
Angle
30°
Head Rotation
165°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/OB15"
26,"OB14
VDA
System Ø
NW32
Line Ø
Hose 28
Angle
90°
Head Rotation
60°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/OB14"
27,"OB11
VDA
System Ø
NW32
Line Ø
Hose 28
Angle
90°
Head Rotation
180°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/OB11"
28,"OB10
VDA
System Ø
NW32
Line Ø
Hose 28
Angle
60°
Head Rotation
180°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/OB10"
29,"XP2
VDA
LOW PUSH AVAILABLE
System Ø
NW26
Line Ø
Tube 25x29
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XP2"
30,"XP4
VDA
LOW PUSH AVAILABLE
System Ø
NW26
Line Ø
Hose 26
Angle
60°
Head Rotation
170°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XP4"
31,"XP5
VDA
System Ø
NW26
Line Ø
Tube 25x29
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XP5"
32,"XP3
NEW TOOL REQUIRED
VDA
System Ø
NW26
Line Ø
Hose 32
Angle
60°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XP3"
33,"XP1
VDA
System Ø
NW26
Line Ø
Hose 26
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XP1"
34,"XP8
END PIECE
System Ø
NW26
Line Ø
Tube 25x29
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XP8"
35,"XP7
END PIECE
System Ø
NW26
Line Ø
Hose 26
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XP7"
36,"XA8
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW20
Line Ø
Tube 16x18 or 3/4in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XA8"
37,"XA11
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW20
Line Ø
Tube 16x18 or 3/4in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XA11"
38,"XA12
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW20
Line Ø
Tube 16x18 or 3/4in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XA12"
39,"XA9
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW20
Line Ø
Tube 16x18 or 3/4in
Angle
45°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XA9"
40,"XA10
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW20
Line Ø
Tube 16x18 or 3/4in
Angle
45°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XA10"
41,"XA2
VDA
LOW PUSH AVAILABLE
System Ø
NW20
Line Ø
Hose 20
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XA2"
42,"XA13
VDA
LOW PUSH AVAILABLE
System Ø
NW20
Line Ø
Hose 20
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XA13"
43,"XA3
VDA
System Ø
NW20
Line Ø
Tube 16.5x18.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XA3"
44,"XA5
VDA
System Ø
NW20
Line Ø
Tube 16.5x18.5
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XA5"
45,"XA4
NEW TOOL REQUIRED
VDA
System Ø
NW20
Line Ø
Tube 16.5x18.5
Angle
3 WAY
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XA4"
46,"XA6
NEW TOOL REQUIRED
VDA WITH MALE END FORM
System Ø
NW20
Line Ø
Tube 16.5x18.5
Angle
3 WAY
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XA6"
47,"XA1
END PIECE
System Ø
NW20
Line Ø
Hose 20
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XA1"
48,"XA7
END PIECE
System Ø
NW20
Line Ø
Hose 20
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/XA7"
49,"NB74
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW16
Line Ø
Tube 16x18 or 3/4in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB74"
50,"NB34
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW16
Line Ø
Tube 16x18 or 3/4in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB34"
51,"NB77
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW16
Line Ø
Tube 16x18 or 3/4in
Angle
90°
Head Rotation
180°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB77"
52,"NB75
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW16
Line Ø
Tube 16x18 or 3/4in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB75"
53,"NB78
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW16
Line Ø
Tube 16x18 or 3/4in
Angle
45°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB78"
54,"NB79
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW16
Line Ø
Tube 16x18 or 3/4in
Angle
45°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB79"
55,"NB76
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW16
Line Ø
Tube 16x18 or 3/4in
Angle
45°
Head Rotation
180°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB76"
56,"NB64
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB64"
57,"NB70
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
90°
Head Rotation
225°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB70"
58,"NB62
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
90°
Head Rotation
130°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB62"
59,"NB55
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
45°
Head Rotation
60°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB55"
60,"NB56
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
45°
Head Rotation
140°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB56"
61,"NB60
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB60"
62,"NB59
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
37°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB59"
63,"NB66
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 19
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB66"
64,"NB72
NEW TOOL REQUIRED
VDA TEMPERATURE SENSOR
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 19
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB72"
65,"NB68
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 19
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB68"
66,"NB73
VDA TEMPERATURE SENSOR
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 19
Angle
55°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB73"
67,"NB67
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 19
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB67"
68,"NB69
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 19
Angle
3 WAY
Head Rotation
180°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB69"
69,"NB65
VDA TEMPERATURE SENSOR
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 19
Angle
30°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB65"
70,"NB1
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 16
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB1"
71,"NB19
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 16
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB19"
72,"NB63
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 16
Angle
90°
Head Rotation
15°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB63"
73,"NB61
VDA BALL VALVE
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 16
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB61"
74,"NB71
VDA TEMPERATURE SENSOR
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 16
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB71"
75,"NB8
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 16
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB8"
76,"NB57
NEW TOOL REQUIRED
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 16
Angle
45°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB57"
77,"NB7
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 16
Angle
45°
Head Rotation
180°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB7"
78,"NB51
VDA
LOW PUSH AVAILABLE
System Ø
NW16
Line Ø
Hose 12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB51"
79,"NB14
VDA
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB14"
80,"NB18
VDA
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB18"
81,"NB24
VDA
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB24"
82,"NB49
VDA
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB49"
83,"NB46
VDA
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB46"
84,"NB35
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Tube 16x18 or 3/4in
Angle
55°
Head Rotation
240°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB35"
85,"NB48
END PIECE THREADED
System Ø
NW16
Line Ø
M20x1.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB48"
86,"NB32
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 8
Angle
3 WAY
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB32"
87,"NB26
VDA
System Ø
NW16
Line Ø
Hose 22
Angle
3 WAY
Head Rotation
315°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB26"
88,"NB16
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 20
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB16"
89,"NB47
VDA
System Ø
NW16
Line Ø
Hose 20
Angle
4 WAY
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB47"
90,"NB45
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 20
Angle
3 WAY
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB45"
91,"NB17
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 20
Angle
3 WAY
Head Rotation
180°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB17"
92,"NB44
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 20
Angle
3 WAY
Head Rotation
135°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB44"
93,"NB2
NEW TOOL REQUIRED
VDA ANTI TWIST
System Ø
NW16
Line Ø
Hose 18
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB2"
94,"NB4
NEW TOOL REQUIRED
VDA ANTI TWIST
System Ø
NW16
Line Ø
Hose 18
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB4"
95,"NB5
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 18
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB5"
96,"NB3
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 18
Angle
45°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB3"
97,"NB38
NEW TOOL REQUIRED
VDA BLEED SCREW
System Ø
NW16
Line Ø
Hose 16
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB38"
98,"NB12
VDA
System Ø
NW16
Line Ø
Hose 16
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB12"
99,"NB25
VDA
System Ø
NW16
Line Ø
Hose 16
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB25"
100,"NB41
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 16
Angle
90°
Head Rotation
162°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB41"
101,"NB40
NEW TOOL REQUIRED
VDA BLEED SCREW
System Ø
NW16
Line Ø
Hose 16
Angle
90°
Head Rotation
116.5°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB40"
102,"NB28
VDA
System Ø
NW16
Line Ø
Hose 16
Angle
80°
Head Rotation
312°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB28"
103,"NB10
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 16
Angle
75°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB10"
104,"NB58
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 16
Angle
45°
Head Rotation
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB58"
105,"NB27
VDA
System Ø
NW16
Line Ø
Hose 16
Angle
45°
Head Rotation
140°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB27"
106,"NB39
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 16
Angle
3 WAY
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB39"
107,"NB50
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 16
Angle
3 WAY
Head Rotation
327°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB50"
108,"NB21
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 16
Angle
3 WAY
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB21"
109,"NB23
VDA
System Ø
NW16
Line Ø
Hose 16
Angle
3 WAY
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB23"
110,"NB43
NEW TOOL REQUIRED
VDA WITH MALE END FORM
System Ø
NW16
Line Ø
Hose 16
Angle
3 WAY
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB43"
111,"NB31
NEW TOOL REQUIRED
VDA BLEED SCREW
System Ø
NW16
Line Ø
Hose 16
Angle
3 WAY
Head Rotation
246°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB31"
112,"NB42
VDA
System Ø
NW16
Line Ø
Hose 16
Angle
35°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB42"
113,"NB36
VDA
System Ø
NW16
Line Ø
Hose 12
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB36"
114,"NB37
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 12
Angle
3 WAY
Head Rotation
187°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB37"
115,"NB30
NEW TOOL REQUIRED
VDA
System Ø
NW16
Line Ø
Hose 12
Angle
15°
Head Rotation
140°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB30"
116,"NB54
END PIECE
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB54"
117,"NB53
END PIECE
System Ø
NW16
Line Ø
Tube 16.5x18.5
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB53"
118,"NB29
NEW TOOL REQUIRED
END PIECE
System Ø
NW16
Line Ø
Tube 16x18 or 3/4in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB29"
119,"NB20
END PIECE
System Ø
NW16
Line Ø
Hose 16
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB20"
120,"NB52
END PIECE
System Ø
NW16
Line Ø
Hose 16
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB52"
121,"NB13
END PIECE
System Ø
NW16
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/NB13"
122,"MA8
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW14 (17.50)
Line Ø
Tube 16x18 or 3/4in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/MA8"
123,"MA11
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW14 (17.50)
Line Ø
Tube 16x18 or 3/4in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/MA11"
124,"MA12
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW14 (17.50)
Line Ø
Tube 16x18 or 3/4in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/MA12"
125,"MA10
VDA
LOW PUSH & VERIFIER AVAILABLE
System Ø
NW14 (17.50)
Line Ø
Tube 16x18 or 3/4in
Angle
90°
Head Rotation
180°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/MA10"
